pidlink,marstat,age,sex,times_married,who_chose_your_partner,ethnicity,education,income/month,income/year
163150007,2:Married,24,1:Male,1.0,3:Self,['Jawa'],13.0,1000000.0,12600000.0
163180008,2:Married,20,3:Female,1.0,3:Self,['Jawa'],13.0,0.0,0.0
163184108,2:Married,21,1:Male,1.0,3:Self,['Jawa'],12.0,3500000.0,52500000.0
163184109,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,800000.0,1400000.0
163200004,2:Married,22,3:Female,1.0,3:Self,['Jawa'],12.0,0.0,0.0
163200006,2:Married,26,1:Male,1.0,3:Self,['Jawa'],13.0,600000.0,6000000.0
163230003,2:Married,32,3:Female,1.0,3:Self,['Jawa'],13.0,2700000.0,30700000.0
163230007,2:Married,62,1:Male,3.0,1:Parents,['Jawa'],6.0,0.0,700000.0
163235101,2:Married,33,1:Male,2.0,3:Self,['Jawa'],12.0,2700000.0,36200000.0
163244103,2:Married,32,1:Male,1.0,3:Self,['Jawa'],13.0,3800000.0,42000000.0
163260004,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,520000.0,520000.0
163270006,2:Married,28,3:Female,1.0,3:Self,['Jawa'],13.0,450000.0,5400000.0
163275101,2:Married,36,1:Male,1.0,3:Self,['Jawa'],9.0,140000.0,140000.0
163280001,5:Widowed,47,1:Male,1.0,3:Self,['Jawa'],6.0,600000.0,1200000.0
163300004,4:Divorced,29,1:Male,1.0,3:Self,['Jawa'],6.0,1050000.0,12600000.0
164010005,2:Married,22,1:Male,1.0,3:Self,['Jawa'],9.0,1140000.0,2280000.0
164030003,2:Married,45,1:Male,1.0,3:Self,['Jawa'],6.0,480000.0,5760000.0
164050003,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,500000.0,4900000.0
164050009,2:Married,36,1:Male,1.0,3:Self,['Jawa'],16.0,1257500.0,2757500.0
164070005,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,350000.0,750000.0
164105103,2:Married,20,1:Male,1.0,3:Self,['Jawa'],9.0,2000000.0,20300000.0
164110002,2:Married,32,1:Male,1.0,3:Self,['Jawa'],9.0,1300000.0,15600000.0
164115002,2:Married,27,3:Female,1.0,3:Self,['Jawa'],6.0,800000.0,2400000.0
164120004,2:Married,33,3:Female,1.0,3:Self,['Jawa'],16.0,1000000.0,17000000.0
164124104,2:Married,27,3:Female,1.0,3:Self,['Jawa'],12.0,300000.0,900000.0
164124106,2:Married,23,1:Male,1.0,3:Self,['Jawa'],9.0,2800000.0,24000000.0
164140006,2:Married,30,1:Male,1.0,3:Self,['Jawa'],16.0,1970000.0,3940000.0
164170003,2:Married,36,3:Female,1.0,3:Self,['Jawa'],15.0,3000000.0,38000000.0
164174102,2:Married,26,1:Male,1.0,3:Self,['Jawa'],13.0,600000.0,700000.0
164180005,2:Married,34,1:Male,1.0,3:Self,['Jawa'],9.0,500000.0,500000.0
164195102,2:Married,32,3:Female,1.0,3:Self,['Jawa'],9.0,300000.0,3600000.0
164200006,4:Divorced,27,3:Female,1.0,3:Self,['Jawa'],9.0,1800000.0,24400000.0
164220004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],13.0,3000000.0,38000000.0
164220006,2:Married,22,1:Male,1.0,3:Self,['Jawa'],9.0,900000.0,11500000.0
164240003,2:Married,28,1:Male,1.0,3:Self,['Jawa'],12.0,3000000.0,5200000.0
164240004,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,2800000.0,36400000.0
164244202,2:Married,23,3:Female,1.0,3:Self,['Jawa'],12.0,2050000.0,25465000.0
164260007,4:Divorced,17,3:Female,1.0,3:Self,['Jawa'],9.0,900000.0,11250000.0
164280005,2:Married,28,1:Male,1.0,3:Self,['Jawa'],6.0,1500000.0,15000000.0
164300004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],6.0,1600000.0,12000000.0
165010005,2:Married,38,1:Male,1.0,3:Self,['Jawa'],16.0,400000.0,7800000.0
165010006,2:Married,34,3:Female,1.0,3:Self,['Jawa'],16.0,250000.0,7800000.0
165010008,2:Married,36,3:Female,1.0,3:Self,['Jawa'],16.0,500000.0,6000000.0
165010010,2:Married,32,3:Female,1.0,3:Self,['Jawa'],16.0,150000.0,2100000.0
165030003,2:Married,33,3:Female,1.0,3:Self,['Jawa'],16.0,300000.0,3700000.0
165035102,2:Married,40,1:Male,1.0,3:Self,['Jawa'],15.0,200000.0,2400000.0
165050004,2:Married,38,1:Male,1.0,3:Self,['Jawa'],6.0,2000000.0,24000000.0
165055201,2:Married,36,1:Male,1.0,3:Self,['Sunda'],6.0,1000000.0,12000000.0
165064102,2:Married,35,1:Male,1.0,3:Self,['Jawa'],13.0,2000000.0,24000000.0
165080004,2:Married,36,3:Female,1.0,3:Self,['Jawa'],16.0,500000.0,24000000.0
165080006,2:Married,32,1:Male,1.0,3:Self,['Jawa'],16.0,750000.0,6000000.0
165085101,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,4000000.0,50000000.0
165150003,2:Married,34,3:Female,1.0,3:Self,['Jawa'],6.0,800000.0,17280000.0
165155303,2:Married,22,1:Male,1.0,3:Self,['Betawi'],13.0,2900000.0,36400000.0
165190005,2:Married,31,1:Male,1.0,3:Self,['Jawa'],15.0,3100000.0,37800000.0
165200003,2:Married,33,1:Male,1.0,3:Self,['Jawa'],9.0,6200000.0,51000000.0
165205201,2:Married,32,1:Male,1.0,3:Self,['Other'],12.0,3000000.0,36000000.0
165220005,2:Married,36,3:Female,1.0,3:Self,['Jawa'],9.0,300000.0,3600000.0
165300003,2:Married,33,3:Female,1.0,3:Self,['Jawa'],12.0,600000.0,9650000.0
165300006,2:Married,25,3:Female,1.0,3:Self,['Jawa'],12.0,3000000.0,36000000.0
165303102,2:Married,37,1:Male,1.0,3:Self,['Jawa'],6.0,500000.0,6000000.0
165304102,2:Married,28,1:Male,1.0,3:Self,['Jawa'],12.0,600000.0,4800000.0
165410005,2:Married,17,3:Female,1.0,3:Self,['Jawa'],9.0,920000.0,12020000.0
166030006,2:Married,22,3:Female,1.0,1:Parent,['Jawa'],9.0,850000.0,10400000.0
166034102,2:Married,30,1:Male,1.0,3:Self,['Jawa'],9.0,3200000.0,37050000.0
166070004,2:Married,25,1:Male,1.0,3:Self,['Sunda'],12.0,3600000.0,45900000.0
166125201,2:Married,30,1:Male,1.0,3:Self,['Jawa'],9.0,2000000.0,12000000.0
166130001,2:Married,51,1:Male,1.0,3:Self,['Jawa'],6.0,900000.0,31200000.0
166130003,3:Separated,27,1:Male,1.0,3:Self,['Jawa'],9.0,2400000.0,28800000.0
166190005,2:Married,40,3:Female,1.0,3:Self,['Jawa'],9.0,700000.0,1400000.0
166204202,2:Married,35,1:Male,1.0,3:Self,['Jawa'],13.0,2500000.0,32900000.0
166210005,2:Married,24,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,1000000.0
166260003,2:Married,28,1:Male,1.0,3:Self,['Jawa'],13.0,900000.0,5000000.0
166290004,2:Married,31,1:Male,1.0,3:Self,['Jawa'],15.0,4500000.0,84000000.0
166294102,2:Married,28,3:Female,1.0,3:Self,['Jawa'],16.0,3600000.0,3600000.0
167010003,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,6000000.0
167020003,2:Married,27,1:Male,1.0,3:Self,['Jawa'],9.0,500000.0,1800000.0
167024102,2:Married,29,1:Male,1.0,3:Self,['Jawa'],12.0,1400000.0,10000000.0
167050003,2:Married,34,1:Male,2.0,3:Self,['Jawa'],6.0,2000000.0,24000000.0
167054102,2:Married,25,3:Female,1.0,3:Self,['Sunda'],6.0,800000.0,4800000.0
167120004,2:Married,23,1:Male,1.0,3:Self,['Jawa'],12.0,1500000.0,19500000.0
167144103,2:Married,37,1:Male,1.0,3:Self,['Jawa'],6.0,3000000.0,39558000.0
167200003,2:Married,37,3:Female,2.0,1:Parent,['Jawa'],9.0,800000.0,7700000.0
167200006,2:Married,25,3:Female,1.0,3:Self,['Jawa'],16.0,1200000.0,14400000.0
167223105,2:Married,32,1:Male,1.0,3:Self,['Jawa'],12.0,1000000.0,1000000.0
167250006,2:Married,24,3:Female,1.0,1:Parent,['Jawa'],6.0,1000000.0,2000000.0
168010006,2:Married,23,3:Female,1.0,3:Self,['Jawa'],6.0,100000.0,850000.0
168010007,2:Married,35,1:Male,2.0,3:Self,['Jawa'],6.0,1300000.0,15300000.0
168050005,2:Married,22,3:Female,1.0,3:Self,['Jawa'],6.0,600000.0,1800000.0
168105101,2:Married,39,1:Male,1.0,3:Self,['Jawa'],6.0,750000.0,7500000.0
168120004,2:Married,31,1:Male,1.0,3:Self,['Jawa'],6.0,1520000.0,15200000.0
168134102,2:Married,32,1:Male,1.0,3:Self,['Sunda'],12.0,0.0,25600000.0
168140002,2:Married,47,3:Female,1.0,3:Self,['Jawa'],6.0,900000.0,11000000.0
168165101,2:Married,28,1:Male,1.0,3:Self,['Jawa'],6.0,560000.0,560000.0
168180007,2:Married,45,1:Male,1.0,3:Self,['Jawa'],6.0,0.0,8250000.0
168190004,4:Divorced,36,1:Male,1.0,3:Self,['Jawa'],6.0,1500000.0,1500000.0
168190006,2:Married,29,1:Male,1.0,3:Self,['Jawa'],6.0,300000.0,300000.0
168190007,2:Married,28,1:Male,1.0,3:Self,['Jawa'],6.0,300000.0,17400000.0
168190012,2:Married,22,3:Female,1.0,3:Self,['Jawa'],9.0,150000.0,3950000.0
168195102,2:Married,22,3:Female,1.0,3:Self,['Jawa'],9.0,572000.0,1716000.0
168210002,2:Married,47,3:Female,2.0,3:Self,['Jawa'],6.0,300000.0,4300000.0
168210005,2:Married,47,1:Male,2.0,3:Self,['Jawa'],6.0,600000.0,7200000.0
168220005,2:Married,24,1:Male,1.0,3:Self,['Jawa'],9.0,2000000.0,25000000.0
168225204,2:Married,20,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,12500000.0
168230003,2:Married,34,1:Male,1.0,3:Self,['Jawa'],6.0,900000.0,1100000.0
168245101,2:Married,38,1:Male,1.0,3:Self,['Jawa'],6.0,1000000.0,12200000.0
168260003,2:Married,28,1:Male,1.0,3:Self,['Jawa'],9.0,2200000.0,26400000.0
168280004,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,1400000.0,16800000.0
168305101,2:Married,30,1:Male,1.0,1:Parents,['Jawa'],12.0,2000000.0,27200000.0
169010007,2:Married,32,3:Female,1.0,1:Parent,['Jawa'],6.0,350000.0,4800000.0
169030003,2:Married,42,1:Male,3.0,3:Self,['Jawa'],6.0,3980000.0,25980000.0
169034103,2:Married,20,1:Male,1.0,3:Self,['Jawa'],6.0,1000000.0,12000000.0
169035102,2:Married,41,3:Female,2.0,3:Self,['Jawa'],6.0,3980000.0,17980000.0
169040003,2:Married,32,1:Male,1.0,3:Self,['Jawa'],9.0,1100000.0,14200000.0
169050003,2:Married,28,3:Female,2.0,3:Self,['Jawa'],6.0,2500000.0,26500000.0
169090004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],6.0,50000.0,50000.0
169090006,2:Married,23,3:Female,1.0,3:Self,['Jawa'],6.0,1300000.0,17200000.0
169090007,2:Married,20,1:Male,1.0,3:Self,['Jawa'],6.0,1200000.0,14400000.0
169095101,2:Married,28,1:Male,1.0,3:Self,['Jawa'],6.0,2000000.0,26000000.0
169123101,2:Married,51,1:Male,1.0,3:Self,['Jawa'],6.0,400000.0,4800000.0
169130003,2:Married,32,1:Male,1.0,3:Self,['Jawa'],6.0,2000000.0,6000000.0
169130004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],6.0,500000.0,6000000.0
169130011,2:Married,35,1:Male,1.0,3:Self,['Jawa'],6.0,2000000.0,25000000.0
169135102,2:Married,28,3:Female,1.0,3:Self,['Jawa'],6.0,0.0,30000.0
169140003,2:Married,34,1:Male,2.0,3:Self,['Jawa'],6.0,400000.0,4800000.0
169140008,2:Married,31,3:Female,1.0,3:Self,['Jawa'],6.0,150000.0,1850000.0
169180006,2:Married,23,1:Male,1.0,3:Self,['Jawa'],6.0,1200000.0,16800000.0
169183101,2:Married,36,1:Male,2.0,3:Self,['Jawa'],6.0,1200000.0,4800000.0
169190003,2:Married,32,1:Male,2.0,3:Self,['Jawa'],6.0,1000000.0,144000000.0
169190005,2:Married,21,3:Female,1.0,3:Self,['Jawa'],6.0,600000.0,1800000.0
169195101,2:Married,30,1:Male,1.0,3:Self,['Jawa'],6.0,200000.0,800000.0
169200003,2:Married,31,1:Male,1.0,3:Self,['Jawa'],6.0,0.0,2340000.0
169210005,2:Married,21,3:Female,1.0,3:Self,['Jawa'],9.0,0.0,13200000.0
169214101,2:Married,41,1:Male,1.0,3:Self,['Jawa'],12.0,2700000.0,35100000.0
169254203,2:Married,32,1:Male,1.0,3:Self,['Jawa'],9.0,3000000.0,45850000.0
169290004,2:Married,24,3:Female,1.0,3:Self,['Jawa'],6.0,0.0,0.0
169290008,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,12000000.0
169294202,2:Married,31,1:Male,1.0,3:Self,['Jawa'],6.0,450000.0,4500000.0
170040004,2:Married,25,3:Female,1.0,3:Self,['Jawa'],13.0,400000.0,5400000.0
170040006,2:Married,28,1:Male,1.0,3:Self,['Jawa'],12.0,700000.0,2100000.0
170080006,2:Married,28,1:Male,1.0,3:Self,['Jawa'],16.0,900000.0,10800000.0
170140006,2:Married,42,1:Male,1.0,3:Self,['Jawa'],16.0,2200000.0,51400000.0
170150004,2:Married,37,1:Male,1.0,3:Self,['Jawa'],13.0,1200000.0,12000000.0
171010008,2:Married,35,1:Male,1.0,3:Self,['Jawa'],9.0,1800000.0,7200000.0
171020005,2:Married,26,3:Female,1.0,3:Self,['Jawa'],16.0,250000.0,3000000.0
171040003,2:Married,38,3:Female,1.0,3:Self,['Jawa'],6.0,800000.0,10380000.0
171040004,4:Divorced,56,1:Male,1.0,3:Self,['Jawa'],6.0,500000.0,6000000.0
171045101,2:Married,42,1:Male,1.0,3:Self,['Jawa'],9.0,1440000.0,18720000.0
171080003,2:Married,34,3:Female,2.0,3:Self,['Jawa'],9.0,1000000.0,2000000.0
171080004,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,1060000.0,11660000.0
171080007,2:Married,28,3:Female,1.0,3:Self,['Jawa'],13.0,1060000.0,12820000.0
171085101,2:Married,38,1:Male,1.0,3:Self,['Jawa'],12.0,1500000.0,3000000.0
171165001,2:Married,26,1:Male,1.0,3:Self,['Jawa'],9.0,960000.0,11520000.0
171190009,2:Married,33,1:Male,1.0,3:Self,['Jawa'],9.0,0.0,10800000.0
171200007,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,250000.0,6000000.0
171200009,2:Married,46,1:Male,2.0,3:Self,['Jawa'],9.0,1050000.0,14250000.0
171205104,2:Married,32,3:Female,2.0,3:Self,['Jawa'],6.0,1260000.0,15120000.0
171210006,2:Married,26,1:Male,1.0,3:Self,['Jawa'],9.0,3000000.0,36000000.0
171215401,2:Married,27,1:Male,1.0,3:Self,['Jawa'],9.0,500000.0,2700000.0
171223108,2:Married,37,1:Male,1.0,3:Self,['Jawa'],6.0,1440000.0,17280000.0
171235101,2:Married,32,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,4500000.0
171270003,2:Married,26,3:Female,1.0,3:Self,['Jawa'],9.0,1100000.0,13200000.0
171270007,2:Married,30,1:Male,1.0,3:Self,['Jawa'],6.0,1000000.0,4000000.0
172025102,2:Married,26,1:Male,1.0,3:Self,['Jawa'],16.0,4000000.0,48000000.0
172070006,2:Married,23,3:Female,1.0,3:Self,['Jawa'],12.0,600000.0,7800000.0
172150004,2:Married,32,3:Female,2.0,3:Self,['Jawa'],12.0,1500000.0,15000000.0
172170004,2:Married,27,1:Male,1.0,3:Self,['Jawa'],16.0,5000000.0,47600000.0
172190012,2:Married,18,1:Male,1.0,3:Self,['Jawa'],9.0,2000000.0,28000000.0
172200003,2:Married,32,1:Male,1.0,3:Self,['Jawa'],16.0,4200000.0,56000000.0
173040006,2:Married,30,3:Female,1.0,3:Self,['Jawa'],9.0,800000.0,10320000.0
173060003,2:Married,31,1:Male,1.0,3:Self,['Jawa'],16.0,2000000.0,24000000.0
173065102,2:Married,31,3:Female,1.0,3:Self,['Jawa'],16.0,1500000.0,19190000.0
173145201,2:Married,27,1:Male,1.0,3:Self,['Jawa'],13.0,1690000.0,20280000.0
173180004,2:Married,32,1:Male,1.0,3:Self,['Jawa'],12.0,3000000.0,45000000.0
173200005,2:Married,27,1:Male,1.0,3:Self,['Jawa'],16.0,2300000.0,27600000.0
173230005,2:Married,32,1:Male,1.0,3:Self,['Jawa'],15.0,950000.0,15000000.0
173280003,2:Married,27,3:Female,1.0,3:Self,['Jawa'],9.0,100000.0,1200000.0
173285102,2:Married,28,1:Male,1.0,3:Self,['Jawa'],12.0,1200000.0,14600000.0
173295101,2:Married,54,1:Male,2.0,3:Self,['Jawa'],6.0,480000.0,480000.0
173300005,2:Married,36,1:Male,3.0,3:Self,['Jawa'],6.0,8050000.0,9660000.0
174030009,2:Married,38,1:Male,1.0,1:Parents,['Jawa'],6.0,2100000.0,10000000.0
174040002,2:Married,38,3:Female,2.0,1:Parent,['Jawa'],9.0,300000.0,3700000.0
174045103,2:Married,41,1:Male,2.0,3:Self,['Jawa'],6.0,700000.0,5000000.0
174060004,2:Married,33,1:Male,1.0,3:Self,['Jawa'],9.0,1800000.0,10000000.0
174060011,2:Married,37,1:Male,1.0,1:Parents,['Jawa'],9.0,3050000.0,36000000.0
174120004,2:Married,28,3:Female,1.0,1:Parent,['Jawa'],16.0,1000000.0,12000000.0
174145102,2:Married,26,3:Female,1.0,1:Parent,['Jawa'],6.0,80000.0,1510000.0
174160003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],6.0,2500000.0,15200000.0
174160004,2:Married,26,1:Male,1.0,3:Self,['Jawa'],6.0,1000000.0,11200000.0
174170007,2:Married,27,1:Male,1.0,3:Self,['Jawa'],6.0,2500000.0,2500000.0
174180004,2:Married,30,1:Male,1.0,3:Self,['Jawa'],6.0,500000.0,2500000.0
174190004,2:Married,39,1:Male,1.0,3:Self,['Jawa'],6.0,1000000.0,12000000.0
174201112,2:Married,32,1:Male,1.0,1:Parents,['Jawa'],6.0,2000000.0,10000000.0
175055102,2:Married,21,3:Female,1.0,3:Self,['Jawa'],9.0,300000.0,3700000.0
175090004,2:Married,24,1:Male,1.0,3:Self,['Jawa'],9.0,8000000.0,38000000.0
175114302,2:Married,30,1:Male,1.0,3:Self,['Jawa'],12.0,3000000.0,38000000.0
175190006,2:Married,19,1:Male,1.0,3:Self,['Jawa'],9.0,900000.0,3000000.0
175190007,2:Married,18,3:Female,1.0,3:Self,['Jawa'],9.0,552000.0,6900000.0
175190008,2:Married,24,1:Male,1.0,3:Self,['Jawa'],9.0,1300000.0,4100000.0
175220003,4:Divorced,22,1:Male,1.0,3:Self,['Jawa'],6.0,4000000.0,18000000.0
175240007,2:Married,37,1:Male,1.0,3:Self,['Jawa'],6.0,3000000.0,10000000.0
175264105,2:Married,40,1:Male,1.0,3:Self,['Jawa'],6.0,2000000.0,16000000.0
175270003,2:Married,28,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,8000000.0
176010004,2:Married,36,3:Female,1.0,3:Self,['Jawa'],12.0,600000.0,7700000.0
176010012,2:Married,38,1:Male,1.0,3:Self,['Jawa'],9.0,800000.0,9600000.0
176020003,2:Married,35,3:Female,1.0,3:Self,['Jawa'],9.0,150000.0,1900000.0
176060001,2:Married,50,1:Male,1.0,3:Self,['Jawa'],3.0,1800000.0,3500000.0
176140005,2:Married,40,3:Female,2.0,4:Family,['Jawa'],13.0,600000.0,7400000.0
176143101,2:Married,37,1:Male,1.0,3:Self,['Jawa'],6.0,1000000.0,1000000.0
176145102,2:Married,30,3:Female,1.0,1:Parent,['Jawa'],6.0,650000.0,7800000.0
176170003,2:Married,28,3:Female,3.0,3:Self,['Jawa'],13.0,2000000.0,5500000.0
177025202,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,2000000.0
177060005,2:Married,26,3:Female,1.0,3:Self,['Jawa'],12.0,300000.0,1500000.0
177062207,2:Married,28,1:Male,1.0,3:Self,['Jawa'],9.0,350000.0,700000.0
177065105,2:Married,32,1:Male,1.0,3:Self,['Jawa'],6.0,500000.0,1000000.0
177085102,2:Married,26,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,18000000.0
177093106,2:Married,25,3:Female,1.0,3:Self,['Jawa'],12.0,1600000.0,17600000.0
177100002,2:Married,26,3:Female,1.0,3:Self,['Jawa'],16.0,2500000.0,31600000.0
177134104,2:Married,41,1:Male,1.0,3:Self,['Jawa'],6.0,2500000.0,30500000.0
177140002,2:Married,31,3:Female,1.0,3:Self,['Jawa'],6.0,175000.0,875000.0
177140003,2:Married,28,1:Male,2.0,1:Parents,['Jawa'],6.0,800000.0,2700000.0
177145101,2:Married,28,1:Male,1.0,3:Self,['Jawa'],6.0,1250000.0,5000000.0
177150004,2:Married,34,3:Female,2.0,3:Self,['Jawa'],12.0,500000.0,1000000.0
177150009,2:Married,20,3:Female,1.0,3:Self,['Jawa'],9.0,400000.0,800000.0
177180004,2:Married,29,3:Female,1.0,3:Self,['Jawa'],6.0,240000.0,3175000.0
177190003,2:Married,34,3:Female,1.0,4:Family,['Jawa'],6.0,600000.0,2400000.0
177240004,2:Married,26,3:Female,2.0,3:Self,['Jawa'],9.0,600000.0,600000.0
177240005,2:Married,24,3:Female,1.0,3:Self,['Jawa'],9.0,400000.0,1000000.0
177260003,4:Divorced,40,3:Female,1.0,1:Parent,['Jawa'],6.0,400000.0,4980000.0
177290005,2:Married,25,3:Female,1.0,1:Parent,['Jawa'],6.0,300000.0,2400000.0
177295201,2:Married,27,1:Male,1.0,3:Self,['Jawa'],6.0,1105000.0,1105000.0
178030007,2:Married,26,1:Male,1.0,3:Self,['Jawa'],9.0,1320000.0,15840000.0
178033203,2:Married,20,3:Female,1.0,3:Self,['Jawa'],9.0,20000.0,20000.0
178035401,2:Married,30,1:Male,1.0,3:Self,['Jawa'],9.0,1600000.0,19400000.0
178045101,2:Married,32,1:Male,1.0,3:Self,['Jawa'],9.0,300000.0,4000000.0
178050003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,4000000.0
178053107,2:Married,33,1:Male,2.0,3:Self,['Jawa'],12.0,500000.0,4000000.0
178060006,2:Married,27,3:Female,1.0,3:Self,['Jawa'],12.0,100000.0,830000.0
178070004,2:Married,25,1:Male,1.0,3:Self,['Jawa'],6.0,800000.0,3200000.0
178090004,2:Married,41,1:Male,1.0,3:Self,['Jawa'],6.0,800000.0,10000000.0
178100011,2:Married,22,1:Male,1.0,3:Self,['Jawa'],6.0,300000.0,4350000.0
178110006,4:Divorced,21,3:Female,1.0,3:Self,['Jawa'],13.0,500000.0,500000.0
178120004,2:Married,21,3:Female,2.0,3:Self,['Jawa'],6.0,450000.0,4000000.0
178120006,2:Married,50,1:Male,1.0,3:Self,['Jawa'],6.0,1000000.0,12000000.0
178130003,2:Married,23,3:Female,1.0,3:Self,['Jawa'],9.0,200000.0,2400000.0
178130005,2:Married,30,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,5000000.0
178150008,2:Married,26,1:Male,2.0,3:Self,['Jawa'],9.0,1000000.0,3000000.0
178150010,2:Married,21,1:Male,1.0,3:Self,['Jawa'],9.0,830000.0,11960000.0
178160007,2:Married,39,1:Male,2.0,3:Self,['Jawa'],16.0,6000000.0,72300000.0
178160008,2:Married,20,1:Male,1.0,3:Self,['Jawa'],9.0,2100000.0,25200000.0
178170010,2:Married,33,1:Male,1.0,3:Self,['Jawa'],6.0,500000.0,500000.0
178205002,2:Married,26,1:Male,1.0,3:Self,['Jawa'],9.0,4000000.0,4800000.0
178230001,2:Married,48,1:Male,1.0,3:Self,['Jawa'],9.0,4000000.0,24000000.0
178250004,2:Married,26,1:Male,1.0,3:Self,['Jawa'],9.0,1200000.0,13700000.0
178255102,2:Married,22,3:Female,1.0,3:Self,['Jawa'],9.0,250000.0,250000.0
178270004,2:Married,32,3:Female,2.0,3:Self,['Jawa'],16.0,450000.0,5400000.0
178270006,4:Divorced,27,3:Female,2.0,4:Family,['Jawa'],12.0,600000.0,3600000.0
178270007,2:Married,24,3:Female,1.0,3:Self,['Jawa'],12.0,100000.0,12150000.0
178275101,2:Married,46,1:Male,2.0,3:Self,['Jawa'],12.0,0.0,12500000.0
179015102,2:Married,40,1:Male,1.0,3:Self,['Jawa'],12.0,1900000.0,22800000.0
179060005,2:Married,28,1:Male,1.0,3:Self,['Jawa'],9.0,3100000.0,40300000.0
179080004,2:Married,27,3:Female,1.0,3:Self,['Jawa'],16.0,1000000.0,13000000.0
179083104,2:Married,30,3:Female,1.0,3:Self,['Jawa'],15.0,1000000.0,15000000.0
179085102,2:Married,38,1:Male,1.0,3:Self,['Jawa'],16.0,2800000.0,67700000.0
179115102,2:Married,37,1:Male,1.0,1:Parents,['Jawa'],13.0,1200000.0,14400000.0
179130002,2:Married,24,1:Male,1.0,3:Self,['Jawa'],12.0,6000000.0,48100000.0
179145102,2:Married,28,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,8000000.0
179180002,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,2000000.0,4000000.0
179201101,2:Married,45,1:Male,1.0,3:Self,['Jawa'],6.0,2700000.0,32400000.0
179220005,2:Married,21,3:Female,1.0,3:Self,['Jawa'],12.0,780000.0,4680000.0
179230004,2:Married,22,3:Female,1.0,3:Self,['Jawa'],12.0,2000000.0,15000000.0
179260004,2:Married,30,1:Male,1.0,3:Self,['Jawa'],12.0,600000.0,7200000.0
179260007,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,800000.0,2400000.0
179270004,2:Married,31,3:Female,1.0,3:Self,['Jawa'],9.0,240000.0,1440000.0
179290005,2:Married,27,1:Male,1.0,3:Self,['Jawa'],12.0,1550000.0,1550000.0
179295102,2:Married,29,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,18300000.0
179300004,2:Married,24,3:Female,1.0,3:Self,['Jawa'],12.0,0.0,0.0
179300007,2:Married,25,1:Male,1.0,3:Self,['Jawa'],12.0,1687000.0,1687000.0
180010004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],9.0,1800000.0,21600000.0
180010005,2:Married,23,3:Female,1.0,3:Self,['Jawa'],12.0,900000.0,5400000.0
180015202,2:Married,24,1:Male,1.0,3:Self,['Jawa'],13.0,1900000.0,24000000.0
180045101,2:Married,26,1:Male,1.0,3:Self,['Jawa'],13.0,2000000.0,24600000.0
180064202,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,3500000.0,45500000.0
180080004,2:Married,28,1:Male,1.0,3:Self,['Jawa'],16.0,15000000.0,205000000.0
180110004,2:Married,33,1:Male,1.0,3:Self,['Jawa'],16.0,6000000.0,78000000.0
180110006,2:Married,38,3:Female,1.0,3:Self,['Jawa'],12.0,450000.0,2700000.0
180130005,2:Married,36,3:Female,1.0,3:Self,['Jawa'],12.0,1500000.0,26500000.0
180130013,2:Married,43,1:Male,6.0,3:Self,['Jawa'],12.0,1700000.0,18785000.0
180160004,2:Married,27,1:Male,1.0,3:Self,['Jawa'],12.0,1300000.0,16900000.0
180170003,2:Married,30,3:Female,1.0,3:Self,['Jawa'],12.0,1400000.0,17700000.0
180170005,2:Married,30,1:Male,1.0,3:Self,['Jawa'],13.0,1200000.0,15600000.0
180210007,2:Married,40,1:Male,1.0,3:Self,['Sunda'],9.0,875000.0,9625000.0
180220003,2:Married,38,3:Female,1.0,3:Self,['Jawa'],9.0,1000000.0,13000000.0
